Date,1,3,6,12,36,60,120,180,240,300,360
2023-07-07,5.849,5.699,5.728,6.106,5.964,5.98,6.246,6.393,6.491,6.762,6.739
2023-07-06,5.627,5.667,5.716,6.089,5.882,5.923,6.21,6.327,6.461,6.758,6.728
2023-07-05,5.748,5.693,5.729,5.955,5.894,5.91,6.187,6.341,6.471,6.778,6.73
2023-07-04,5.61,5.665,5.692,5.932,5.892,5.898,6.226,6.442,6.526,6.815,6.755
2023-07-03,5.717,5.638,5.655,5.92,5.921,5.863,6.231,6.491,6.508,6.809,6.773
2023-06-28,5.733,5.713,5.699,5.808,5.914,5.97,6.325,6.615,6.654,6.933,6.866
2023-06-27,5.66,5.684,5.706,5.824,5.908,5.906,6.257,6.543,6.568,6.833,6.771
2023-06-26,5.574,5.659,5.671,5.803,5.901,5.921,6.286,6.549,6.57,6.839,6.766
2023-06-23,5.648,5.635,5.66,5.897,5.99,5.964,6.305,6.56,6.592,6.842,6.786
2023-06-22,5.565,5.567,5.604,5.899,5.854,5.977,6.297,6.563,6.595,6.84,6.787
2023-06-21,5.63,5.589,5.617,5.917,5.806,5.97,6.324,6.571,6.596,6.839,6.783
2023-06-20,5.562,5.524,5.561,5.89,5.813,5.951,6.345,6.576,6.589,6.836,6.781
2023-06-19,5.5,5.547,5.573,5.706,5.814,5.898,6.31,6.511,6.556,6.818,6.768
2023-06-16,5.56,5.526,5.541,5.779,5.81,5.909,6.306,6.484,6.544,6.798,6.765
2023-06-15,5.48,5.508,5.533,5.659,5.806,5.898,6.279,6.473,6.519,6.786,6.757
2023-06-14,5.22,5.528,5.546,5.684,5.79,5.898,6.262,6.48,6.526,6.827,6.777
2023-06-13,5.482,5.5,5.536,5.725,5.788,5.933,6.303,6.566,6.648,6.848,6.811
2023-06-12,5.686,5.586,5.592,5.684,5.865,5.929,6.309,6.592,6.653,6.843,6.829
2023-06-09,5.483,5.558,5.582,5.74,5.889,5.956,6.341,6.616,6.677,6.864,6.848
2023-06-08,5.627,5.533,5.617,5.75,5.91,6.008,6.368,6.611,6.682,6.871,6.856
2023-06-07,5.487,5.56,5.284,5.829,5.914,6.027,6.345,6.618,6.68,6.876,6.858
2023-06-06,5.61,5.587,5.3,5.654,5.912,6.016,6.355,6.602,6.673,6.874,6.854
2023-06-05,5.717,5.612,5.306,5.81,5.961,6.065,6.4,6.617,6.693,6.904,6.856
2023-06-01,5.749,5.713,5.709,5.717,5.95,6.095,6.456,6.672,6.77,6.958,6.943
2023-05-31,5.597,5.637,5.684,5.812,5.981,6.055,6.392,6.629,6.701,6.924,6.863
2023-05-30,5.66,5.706,5.717,5.819,6.016,6.058,6.392,6.662,6.709,6.944,6.869
2023-05-29,5.734,5.729,5.728,5.834,6.032,6.066,6.41,6.692,6.742,6.966,6.869
2023-05-26,5.801,5.75,5.779,5.805,6.043,6.1,6.435,6.716,6.784,6.975,6.874
2023-05-25,5.702,5.723,5.58,5.772,6.082,6.07,6.408,6.674,6.783,6.98,6.881
2023-05-24,5.761,5.788,5.595,5.863,6.095,6.081,6.42,6.686,6.786,6.986,6.891
2023-05-23,5.689,5.765,5.59,5.877,6.101,6.131,6.432,6.71,6.78,6.986,6.894
2023-05-22,5.745,5.784,5.819,6.029,6.103,6.145,6.454,6.708,6.768,6.985,6.892
2023-05-19,5.798,5.761,5.6,5.95,6.12,6.134,6.426,6.667,6.762,6.993,6.904
2023-05-18,5.829,5.844,5.836,5.81,6.122,6.13,6.444,6.725,6.798,7.074,6.986
2023-05-17,5.72,5.778,5.819,5.791,6.108,6.06,6.366,6.633,6.742,6.975,6.889
2023-05-16,5.812,5.815,5.838,5.914,6.125,6.068,6.4,6.68,6.735,6.991,6.91
2023-05-15,5.855,5.873,5.895,6.006,6.135,6.106,6.418,6.674,6.748,6.999,6.912
2023-05-12,5.204,5.812,5.882,6.012,6.186,6.117,6.405,6.692,6.776,7.017,6.912
2023-05-11,5.235,5.884,5.916,6.047,6.198,6.135,6.428,6.733,6.81,7.028,6.921
2023-05-10,5.859,5.853,5.903,6.206,6.239,6.199,6.474,6.78,6.85,7.038,6.933
2023-05-09,5.93,5.876,5.964,6.098,6.249,6.21,6.477,6.797,6.869,7.053,6.942
2023-05-08,5.827,5.898,5.926,6.113,6.257,6.221,6.472,6.796,6.875,7.082,6.954
2023-05-05,5.612,5.817,5.888,6.112,6.262,6.177,6.436,6.782,6.848,7.095,6.95
2023-05-04,4.598,5.636,5.484,6.021,6.262,6.194,6.441,6.798,6.908,7.111,6.957
2023-05-03,5.788,5.764,5.55,6.024,6.276,6.241,6.53,6.878,6.916,7.123,6.948
2023-04-28,5.435,5.517,5.742,6.054,6.277,6.275,6.536,6.877,6.902,7.152,6.964
2023-04-27,5.446,5.522,5.742,6.12,6.267,6.286,6.532,6.864,6.891,7.152,6.972
2023-04-26,5.503,5.545,5.19,6.199,6.324,6.335,6.58,6.868,6.946,7.161,6.965
2023-04-19,5.365,5.646,5.773,6.159,6.33,6.46,6.748,7.004,7.038,7.241,7.06
2023-04-18,5.365,5.552,5.755,6.204,6.313,6.397,6.668,6.91,6.965,7.14,6.958
2023-04-17,5.365,5.5,5.788,6.184,6.438,6.364,6.644,6.887,6.951,7.141,6.953
2023-04-14,5.488,5.586,5.799,6.179,6.442,6.369,6.639,6.879,6.937,7.145,6.963
2023-04-13,5.394,5.559,5.809,6.141,6.451,6.339,6.643,6.886,6.948,7.143,6.972
2023-04-12,5.308,5.135,5.452,6.149,6.39,6.346,6.639,6.898,6.963,7.145,6.989
2023-04-11,5.055,5.018,5.426,6.211,6.393,6.365,6.673,6.925,6.981,7.146,7.031
2023-04-10,5.159,5.085,5.431,6.252,6.341,6.392,6.699,6.931,6.991,7.153,7.049
2023-04-07,5.135,5.048,5.41,6.06,6.333,6.417,6.753,7.011,7.063,7.252,7.125
2023-04-06,5.095,4.997,5.385,6.113,6.318,6.346,6.678,6.921,6.972,7.149,7.032
2023-04-05,5.02,5.007,5.387,6.046,6.322,6.346,6.711,6.93,6.978,7.148,7.062
2023-04-04,4.973,4.95,5.352,6.001,6.341,6.362,6.746,6.973,7.005,7.159,7.067
2023-04-03,5.055,5.233,5.378,5.931,6.345,6.373,6.787,6.997,7.027,7.156,7.079
2023-03-31,5.254,5.096,5.414,5.942,6.35,6.425,6.815,7.039,7.041,7.168,7.084
2023-03-30,5.335,5.066,5.43,5.941,6.355,6.44,6.836,7.043,7.066,7.166,7.066
2023-03-29,5.286,5.078,5.415,6.03,6.384,6.442,6.83,7.047,7.05,7.178,7.08
2023-03-28,5.135,5.069,5.401,5.909,6.388,6.403,6.804,7.035,7.026,7.17,7.065
2023-03-27,5.095,5.038,5.416,6.076,6.377,6.408,6.802,7.015,7.03,7.175,7.081
2023-03-24,4.858,4.921,5.412,6.172,6.371,6.481,6.843,7.053,7.074,7.178,7.102
2023-03-22,5.017,4.975,5.658,6.15,6.404,6.567,6.994,7.188,7.192,7.271,7.188
2023-03-21,5.07,5.028,5.686,6.209,6.379,6.511,6.902,7.146,7.153,7.172,7.098
2023-03-20,5.038,5.29,5.677,6.227,6.392,6.477,6.891,7.127,7.16,7.175,7.101
2023-03-17,5.175,5.314,5.744,6.28,6.406,6.521,6.953,7.083,7.149,7.175,7.094
2023-03-16,5.16,5.265,5.755,6.212,6.416,6.445,6.821,7.005,7.034,7.165,7.076
2023-03-15,5.283,5.35,5.618,6.251,6.43,6.418,6.756,7.001,7.03,7.165,7.086
2023-03-14,4.54,5.172,5.533,6.223,6.445,6.451,6.791,6.982,7.032,7.183,7.085
2023-03-13,4.54,5.357,5.668,6.27,6.501,6.533,6.893,7.119,7.139,7.188,7.084
2023-03-10,4.54,5.184,5.584,6.478,6.502,6.574,6.962,7.148,7.159,7.169,7.101
2023-03-09,4.54,5.272,5.622,6.342,6.489,6.6,7.039,7.187,7.18,7.188,7.109
2023-03-08,4.54,5.492,5.73,6.357,6.483,6.562,6.994,7.158,7.16,7.189,7.083
2023-03-07,4.54,5.517,5.765,6.362,6.487,6.577,6.973,7.138,7.154,7.187,7.07
2023-03-06,4.54,5.635,5.847,6.333,6.356,6.529,6.957,7.14,7.172,7.174,7.071
2023-03-03,4.54,5.704,5.858,6.338,6.226,6.581,6.982,7.161,7.178,7.17,7.063
2023-03-02,4.54,5.589,5.8,6.469,6.23,6.595,6.937,7.151,7.152,7.157,7.067
2023-03-01,4.54,5.568,5.765,6.357,6.243,6.606,6.887,7.136,7.147,7.158,7.079
2023-02-28,4.54,5.372,5.641,6.239,6.248,6.591,6.885,7.125,7.13,7.148,7.051
2023-02-27,4.54,5.397,5.63,6.248,6.252,6.551,6.841,7.084,7.047,7.145,7.059
2023-02-24,4.54,5.378,5.598,6.338,6.256,6.473,6.79,7.082,7.049,7.145,7.059
2023-02-23,4.54,5.283,5.568,6.36,6.26,6.496,6.799,7.066,7.091,7.156,7.056
2023-02-22,4.54,5.307,5.602,6.244,6.27,6.461,6.769,7.043,7.059,7.15,7.054
2023-02-21,4.54,5.411,5.635,6.2,6.274,6.393,6.731,7.002,7.029,7.144,7.053
2023-02-20,4.54,5.473,5.669,6.205,6.266,6.375,6.717,6.996,7.026,7.144,7.053
2023-02-17,4.54,5.297,5.529,6.08,6.258,6.378,6.728,7.002,7.044,7.144,7.056
2023-02-16,4.54,5.403,5.608,6.085,6.26,6.432,6.745,7.012,7.052,7.149,7.056
2023-02-15,4.871,5.425,5.619,6.101,6.276,6.39,6.763,7.007,7.025,7.147,7.058
2023-02-14,5.22,5.294,5.544,6.075,6.277,6.379,6.718,6.984,7.003,7.161,7.069
2023-02-13,5.024,5.203,5.459,6.001,6.282,6.395,6.729,6.962,6.996,7.161,7.073
2023-02-10,5.279,4.59,5.473,6.042,6.287,6.332,6.67,6.931,6.978,7.164,7.071
2023-02-09,4.835,4.59,4.89,5.971,6.292,6.299,6.633,6.924,6.984,7.16,7.078
2023-02-08,5.063,4.59,4.89,5.997,6.306,6.36,6.706,6.938,6.997,7.16,7.082
2023-02-07,4.49,4.59,4.89,5.987,6.308,6.385,6.717,6.933,6.977,7.164,7.087
2023-02-06,5.121,4.59,4.89,5.908,6.313,6.352,6.663,6.898,6.93,7.147,7.088
2023-02-03,5.03,4.59,4.89,5.92,6.306,6.259,6.568,6.833,6.898,7.152,7.087
2023-02-01,5.124,4.59,4.89,5.964,6.324,6.321,6.652,6.89,6.905,7.152,7.116
2023-01-31,5.055,4.59,4.89,6.071,6.328,6.333,6.706,6.9,6.939,7.158,7.116
2023-01-30,4.992,4.59,4.89,6.031,6.332,6.454,6.764,6.9,6.928,7.158,7.104
2023-01-27,4.935,4.59,4.89,6.005,6.344,6.431,6.727,6.875,6.911,7.155,7.102
2023-01-26,4.931,4.85,4.89,6.01,6.348,6.421,6.684,6.867,6.912,7.156,7.106
2023-01-25,4.884,4.85,4.89,5.921,6.361,6.381,6.663,6.837,6.885,7.185,7.112
2023-01-20,4.886,4.59,4.89,5.706,6.38,6.367,6.634,6.78,6.839,7.203,7.157
2023-01-19,4.888,4.59,4.89,5.712,6.373,6.396,6.675,6.776,6.827,7.241,7.152
2023-01-18,4.853,4.59,4.89,5.735,6.322,6.422,6.716,6.761,6.847,7.264,7.209
2023-01-17,4.49,4.59,4.89,5.697,6.231,6.493,6.784,6.8,6.886,7.264,7.203
2023-01-16,4.49,5.069,4.99,5.697,6.228,6.473,6.738,6.771,6.831,7.202,7.22
2023-01-13,4.49,5.153,5.022,5.665,6.244,6.413,6.697,6.769,6.83,7.309,7.243
2023-01-12,4.49,5.194,5.032,5.729,6.252,6.445,6.729,6.905,6.892,7.28,7.287
2023-01-11,4.49,5.175,5.028,5.761,6.262,6.481,6.808,6.991,6.971,7.307,7.28
2023-01-10,4.49,5.109,5.012,5.708,6.261,6.532,6.863,7.049,7.05,7.308,7.28
2023-01-09,4.49,5.044,5.019,5.746,6.312,6.588,6.935,7.117,7.12,7.307,7.279
2023-01-06,4.49,5.028,5.026,5.642,6.367,6.615,6.966,7.121,7.121,7.301,7.286
2023-01-05,4.49,5.026,4.979,5.613,6.403,6.622,6.996,7.135,7.121,7.301,7.283
2023-01-04,4.49,5.144,5.245,5.685,6.421,6.632,7.025,7.156,7.171,7.291,7.281
2023-01-03,4.6,5.128,5.207,5.62,6.425,6.662,7.05,7.101,7.132,7.31,7.285
2023-01-02,4.6,5.025,5.157,5.626,6.429,6.199,6.924,6.816,7.109,7.313,7.285
2022-12-30,4.6,5.182,5.198,5.618,6.433,6.182,6.925,6.816,7.107,7.311,7.285
2022-12-29,4.6,5.051,5.197,5.649,6.437,6.2,6.895,6.803,7.105,7.312,7.285
2022-12-28,4.6,4.995,5.171,5.67,6.443,6.189,6.922,6.803,7.105,7.309,7.283
2022-12-27,4.6,4.941,5.157,5.631,6.433,6.198,6.909,6.793,7.115,7.317,7.28
2022-12-26,4.6,4.888,5.153,5.633,6.449,6.186,6.911,6.796,7.123,7.316,7.28
2022-12-23,4.6,4.955,5.16,5.701,6.397,6.194,6.924,6.833,7.127,7.32,7.263
2022-12-22,4.6,4.956,5.16,5.684,6.401,6.176,6.918,6.834,7.116,7.317,7.28
2022-12-21,4.6,4.982,5.177,5.835,6.426,6.167,6.929,6.824,7.117,7.32,7.286
2022-12-20,4.6,4.97,5.174,5.84,6.431,6.171,6.906,6.801,7.125,7.319,7.28
2022-12-19,4.6,4.882,5.149,5.777,6.434,6.155,6.881,6.862,7.119,7.31,7.267
2022-12-16,4.6,4.983,5.177,5.77,6.495,6.168,6.9,6.853,7.12,7.305,7.279
2022-12-15,4.35,4.933,5.197,5.815,6.474,6.142,6.859,6.855,7.09,7.3,7.276
2022-12-14,4.35,5.013,5.143,5.845,6.478,6.203,6.924,6.875,7.14,7.308,7.279
2022-12-13,4.35,4.997,5.14,5.88,6.486,6.203,6.948,6.873,7.154,7.299,7.282
2022-12-12,4.35,4.981,5.13,5.898,6.494,6.21,6.948,6.857,7.09,7.288,7.287
2022-12-09,4.35,5.058,5.158,5.915,6.415,6.214,6.958,6.935,7.116,7.295,7.287
2022-12-08,4.35,5.011,5.165,6.008,6.435,6.188,6.953,6.896,7.048,7.293,7.285
2022-12-07,4.35,5,5.109,6.016,6.445,6.208,7.015,6.88,7.083,7.298,7.298
2022-12-06,4.35,4.894,5.129,6.035,6.45,6.194,6.915,6.897,7.067,7.299,7.285
2022-12-05,5.377,4.967,5.141,5.981,6.439,6.17,6.885,6.865,7.04,7.313,7.26
2022-12-01,4.636,4.872,5.181,6.044,6.556,6.24,6.856,6.85,7.03,7.291,7.286
2022-11-30,4.609,4.9,5.251,6.122,6.632,6.409,6.949,6.956,7.133,7.323,7.333
2022-11-29,4.583,4.847,5.247,6.306,6.66,6.478,6.979,6.938,7.113,7.322,7.38
2022-11-28,5.057,4.955,5.308,6.273,6.682,6.521,6.967,6.944,7.124,7.322,7.43
2022-11-25,5.312,4.942,5.314,6.219,6.705,6.607,6.943,6.916,7.085,7.316,7.484
2022-11-24,5.013,4.906,5.281,6.306,6.774,6.681,6.994,6.982,7.119,7.373,7.469
2022-11-23,4.894,4.818,5.245,6.388,6.74,6.764,7.029,7.03,7.165,7.424,7.462
2022-11-22,4.78,4.77,5.252,6.432,6.762,6.866,7.058,7.063,7.179,7.42,7.508
2022-11-21,4.672,4.723,5.267,6.462,6.844,6.867,7.07,7.059,7.179,7.413,7.486
2022-11-18,4.568,4.493,5.094,6.386,6.803,6.884,7.045,7.052,7.183,7.476,7.532
2022-11-17,3.15,4.65,5.196,6.417,6.79,6.823,7.016,6.989,7.15,7.55,7.518
2022-11-16,3.823,4.641,5.189,5.268,6.808,6.774,7.003,7.023,7.135,7.604,7.534
2022-11-15,2.69,3.39,3.86,5.233,6.847,6.943,7.043,6.989,7.099,7.615,7.531
2022-11-14,2.69,3.39,3.86,5.321,6.872,6.977,7.101,6.991,7.108,7.639,7.544
2022-11-11,2.69,3.39,3.86,5.343,6.884,7.101,7.202,7.042,7.137,7.648,7.548
2022-11-10,2.69,3.39,3.86,5.438,6.943,7.164,7.322,7.063,7.231,7.649,7.55
2022-11-09,2.69,3.39,3.86,5.501,6.969,7.166,7.323,7.15,7.351,7.646,7.553
2022-11-08,2.69,3.39,3.86,5.518,6.959,7.184,7.463,7.197,7.405,7.646,7.555
2022-11-07,2.69,3.39,3.86,5.539,6.963,7.183,7.468,7.177,7.409,7.634,7.54
2022-11-04,2.69,3.39,3.86,5.538,6.955,7.154,7.482,7.105,7.375,7.625,7.568
2022-11-03,2.69,3.39,3.86,5.509,6.965,7.043,7.435,7.287,7.362,7.614,7.558
2022-11-02,2.69,3.39,3.86,5.555,6.975,7.084,7.455,7.379,7.449,7.61,7.559
2022-11-01,2.69,3.39,3.86,5.578,6.983,7.183,7.54,7.523,7.604,7.563,7.555
2022-10-31,2.69,3.39,3.86,5.548,7.017,7.192,7.541,7.585,7.626,7.579,7.531
2022-10-27,2.591,4.524,5.1,5.541,6.969,7.314,7.574,7.666,7.66,7.602,7.487
2022-10-26,2.69,4.478,5.092,5.558,6.93,7.343,7.637,7.692,7.659,7.569,7.473
2022-10-24,2.69,4.463,5.144,5.566,6.902,7.367,7.654,7.684,7.594,7.551,7.462
2022-10-21,3.269,4.493,5.07,5.595,6.832,7.226,7.555,7.551,7.498,7.523,7.412
2022-10-20,3.849,4.507,5.026,5.54,6.841,7.17,7.508,7.509,7.497,7.511,7.433
2022-10-19,2.858,4.571,5.085,5.556,6.791,7.078,7.443,7.468,7.472,7.501,7.418
2022-10-18,3.928,4.563,5.056,5.619,6.852,7.057,7.444,7.434,7.445,7.523,7.369
2022-10-17,3.9,4.573,4.99,5.568,6.838,7.001,7.412,7.373,7.415,7.509,7.356
2022-10-14,3.885,4.702,4.96,5.687,6.797,6.857,7.336,7.288,7.362,7.492,7.346
2022-10-13,4.043,4.622,4.962,5.664,6.813,6.921,7.358,7.287,7.337,7.491,7.339
2022-10-12,4.024,4.611,5.001,5.683,6.833,6.859,7.353,7.272,7.321,7.491,7.41
2022-10-11,4.007,4.644,5.039,5.7,6.805,6.814,7.327,7.25,7.303,7.492,7.295
2022-10-10,3.991,4.677,5.1,5.768,6.812,6.749,7.278,7.243,7.28,7.491,7.32
2022-10-04,3.923,4.494,5.013,5.786,6.823,6.721,7.291,7.223,7.354,7.539,7.498
2022-10-03,3.914,4.646,5.223,5.773,6.817,6.728,7.358,7.259,7.383,7.535,7.425
2022-09-30,3.906,4.478,5.042,5.381,6.46,6.738,7.38,7.266,7.394,7.543,7.388
2022-09-29,3.551,4.224,4.874,5.067,6.254,6.77,7.393,7.274,7.472,7.527,7.448
2022-09-28,3.446,4.181,4.868,4.66,6.286,6.843,7.406,7.249,7.443,7.564,7.391
2022-09-27,3.033,3.367,4.612,4.789,6.259,6.932,7.4,7.221,7.391,7.565,7.422
2022-09-26,3.357,2.79,4.608,4.701,6.267,6.88,7.343,7.1,7.341,7.558,7.402
2022-09-23,2.671,2.79,4.335,4.469,6.249,6.812,7.274,7.041,7.368,7.542,7.381
2022-09-22,2.379,3.37,4.104,4.47,6.226,6.744,7.228,7.012,7.323,7.516,7.378
2022-09-21,2.321,2.79,3.921,4.375,6.238,6.672,7.195,7.002,7.273,7.49,7.364
2022-09-20,2.265,2.599,3.941,4.572,6.228,6.683,7.198,7.008,7.245,7.497,7.368
2022-09-19,2.213,3.411,4.039,4.296,6.194,6.686,7.209,7,7.198,7.491,7.369
2022-09-16,2.246,2.938,3.919,4.155,6.089,6.674,7.214,6.933,7.171,7.516,7.378
2022-09-15,2.005,2.103,3.703,4.164,6.098,6.562,7.17,6.926,7.157,7.516,7.361
2022-09-14,2.053,2.212,3.467,4.249,6.104,6.508,7.124,6.958,7.148,7.531,7.338
2022-09-13,2.097,2.316,3.491,4.256,6.125,6.51,7.117,6.984,7.16,7.503,7.334
2022-09-12,2.137,2.27,3.537,4.318,6.192,6.584,7.17,7.049,7.176,7.506,7.336
2022-09-09,2.005,2.283,3.273,4.439,6.137,6.621,7.177,7.127,7.176,7.522,7.334
2022-09-08,2.124,2.306,3.535,4.366,6.205,6.764,7.21,7.177,7.233,7.496,7.342
2022-09-07,2.088,2.331,3.694,4.424,6.203,6.779,7.201,7.154,7.168,7.513,7.333
2022-09-06,2.119,2.355,3.716,4.456,6.206,6.74,7.182,7.126,7.143,7.496,7.33
2022-09-05,2.085,2.378,3.844,4.47,6.209,6.715,7.163,7.102,7.127,7.496,7.324
2022-09-02,2.115,2.33,3.907,4.438,6.124,6.637,7.144,7.115,7.107,7.517,7.325
2022-09-01,2.082,2.403,3.843,4.423,6.223,6.65,7.137,7.113,7.111,7.497,7.329
2022-08-31,2.108,2.347,3.863,4.516,6.234,6.624,7.117,7.122,7.115,7.533,7.335
2022-08-30,2.185,2.445,3.986,4.552,6.19,6.66,7.153,7.122,7.135,7.541,7.345
2022-08-29,2.207,2.425,3.924,4.57,6.124,6.692,7.141,7.116,7.143,7.541,7.344
2022-08-26,2.178,2.434,3.571,4.36,6.063,6.641,7.073,7.065,7.147,7.552,7.347
2022-08-25,2.192,2.432,3.55,4.385,6.068,6.613,7.061,7.055,7.147,7.557,7.358
2022-08-24,2.166,2.387,3.38,4.344,5.964,6.604,7.066,7.133,7.153,7.558,7.376
2022-08-23,2.091,2.41,3.328,4.243,6,6.599,7.156,7.134,7.182,7.544,7.407
2022-08-22,2.28,2.33,3.302,4.413,6.085,6.453,7.155,7.075,7.146,7.523,7.371
2022-08-19,2.28,2.33,3.276,4.352,6.096,6.415,7.094,7.061,7.139,7.557,7.373
2022-08-18,2.28,2.33,3.315,4.377,6.052,6.394,7.047,7.031,7.132,7.587,7.389
2022-08-16,2.28,2.33,3.318,4.281,6.087,6.407,7.068,6.996,7.146,7.568,7.373
2022-08-15,2.2,2.28,3.311,4.099,6.097,6.342,7.049,6.969,7.139,7.569,7.363
2022-08-12,2.2,2.28,3.03,4.202,5.848,6.289,6.971,6.953,7.13,7.551,7.389
2022-08-11,2.2,2.28,3.03,4.221,6.008,6.327,7.01,6.983,7.144,7.586,7.419
2022-08-09,2.2,2.28,3.03,4.419,6.032,6.397,7.114,7.028,7.179,7.568,7.479
2022-08-08,2.2,2.28,3.03,4.363,6.051,6.424,7.096,7.019,7.186,7.558,7.466
2022-08-05,2.2,2.28,3.03,4.373,6.049,6.427,7.143,7.014,7.212,7.567,7.472
2022-08-01,3.06,2.85,3.27,4.518,6.123,6.441,7.126,6.856,7.199,7.604,7.486
2022-07-29,3.06,2.85,3.425,4.57,6.17,6.625,7.197,7.024,7.215,7.64,7.501
2022-07-28,3.06,3,3.56,4.542,6.33,6.723,7.31,7.107,7.397,7.66,7.514
2022-07-27,3.06,3.065,4.059,4.668,6.394,6.762,7.414,7.265,7.528,7.654,7.546
2022-07-26,3.06,3.13,3.35,4.682,6.419,6.775,7.415,7.287,7.569,7.654,7.55
2022-07-22,2.82,2.57,3.35,4.684,6.425,6.829,7.491,7.356,7.612,7.62,7.553
2022-07-21,2.82,2.57,3.35,4.672,6.375,6.774,7.484,7.38,7.619,7.606,7.571
2022-07-19,2.51,2.54,3.936,4.599,6.189,6.568,7.416,7.353,7.528,7.604,7.555
2022-07-18,2.992,3.29,3.891,4.503,6.036,6.483,7.382,7.35,7.468,7.59,7.53
2022-07-15,2.51,2.75,3.913,4.439,5.887,6.428,7.365,7.337,7.414,7.602,7.521
2022-07-14,2.51,2.54,3.867,4.351,5.803,6.319,7.281,7.324,7.37,7.607,7.5
2022-07-13,2.51,2.54,3.802,4.359,5.735,6.26,7.244,7.323,7.364,7.595,7.499
2022-07-12,2.51,2.54,3.801,4.368,5.803,6.239,7.277,7.332,7.369,7.589,7.514
2022-07-11,2.51,2.54,3.844,4.354,5.804,6.238,7.293,7.352,7.353,7.571,7.519
2022-07-08,2.51,2.54,3.823,4.365,5.708,6.234,7.257,7.34,7.328,7.609,7.506
2022-07-07,2.51,2.168,3.822,4.378,5.755,6.236,7.277,7.365,7.323,7.575,7.512
2022-07-05,2.51,2.54,3.822,4.472,5.695,6.201,7.298,7.353,7.284,7.554,7.51
2022-07-04,2.51,2.168,3.842,4.442,5.671,6.197,7.272,7.35,7.263,7.572,7.514
2022-07-01,2.51,2.54,3.903,4.481,5.617,6.143,7.242,7.354,7.248,7.557,7.515
2022-06-30,2.51,2.54,3.781,4.472,5.57,6.206,7.249,7.346,7.255,7.575,7.523
2022-06-29,2.51,2.948,3.801,4.477,5.63,6.232,7.288,7.338,7.274,7.556,7.524
2022-06-28,2.51,2.813,3.761,4.516,5.607,6.47,7.292,7.325,7.274,7.578,7.547
2022-06-27,2.51,2.825,3.741,4.465,5.709,6.538,7.316,7.322,7.289,7.572,7.547
2022-06-24,2.51,2.695,3.781,4.453,5.828,6.594,7.379,7.344,7.298,7.569,7.548
2022-06-23,2.51,2.54,3.82,4.485,5.886,6.605,7.431,7.351,7.293,7.594,7.523
2022-06-22,2.51,2.54,3.859,4.502,5.946,6.754,7.494,7.539,7.393,7.594,7.521
2022-06-21,2.51,2.54,3.878,4.502,5.955,6.782,7.514,7.545,7.456,7.594,7.501
2022-06-20,2.51,2.54,3.897,4.409,5.901,6.639,7.499,7.498,7.4,7.56,7.486
2022-06-17,2.395,2.76,3.801,4.562,5.933,6.616,7.466,7.505,7.396,7.582,7.569
2022-06-16,2.47,2.51,3.838,4.16,5.987,6.589,7.411,7.561,7.411,7.598,7.488
2022-06-15,2.47,2.51,3.857,4.241,5.97,6.668,7.435,7.516,7.425,7.564,7.488
2022-06-14,2.47,2.51,3.819,4.213,5.77,6.695,7.413,7.403,7.442,7.538,7.562
2022-06-13,2.47,2.51,3.726,3.993,5.666,6.441,7.29,7.365,7.374,7.538,7.458
2022-06-10,2.225,2.51,3.745,3.978,5.674,6.288,7.22,7.339,7.347,7.538,7.446
2022-06-09,2.59,2.51,3.764,3.949,5.663,6.213,7.187,7.314,7.351,7.52,7.425
2022-06-08,2.47,2.51,3.819,3.951,5.552,6.142,7.109,7.286,7.324,7.521,7.413
2022-06-07,2.482,2.51,3.928,3.869,5.492,6.081,7.026,7.252,7.303,7.52,7.418
2022-06-06,1.512,2.51,4.417,3.845,5.523,6.073,6.966,7.258,7.291,7.548,7.419
2022-06-03,1.584,2.51,4.469,3.892,5.547,6.067,6.996,7.345,7.342,7.561,7.522
2022-06-02,1.769,2.51,4.592,3.99,5.711,6.138,7.046,7.345,7.346,7.55,7.548
2022-05-31,1.613,2.51,4.529,3.989,5.709,6.161,7.047,7.342,7.338,7.552,7.561
2022-05-30,1.671,2.51,4.596,3.957,5.767,6.215,7.065,7.352,7.345,7.559,7.602
2022-05-27,1.68,2.51,4.713,4.067,5.899,6.228,7.141,7.373,7.375,7.562,7.712
2022-05-25,1.828,2.51,4.762,4.058,6.112,6.286,7.203,7.409,7.344,7.559,7.714
2022-05-24,1.784,2.51,4.767,3.91,6.061,6.27,7.222,7.383,7.353,7.568,7.771
2022-05-23,2.47,2.51,4.776,3.924,6.149,6.35,7.2,7.429,7.403,7.567,7.778
2022-05-19,2.15,2.19,5.247,4.567,6.458,6.696,7.336,7.521,7.477,7.595,7.81
2022-05-18,2.227,2.19,4.518,4.806,6.578,6.779,7.34,7.532,7.48,7.515,7.814
2022-05-10,2.11,2.19,3.146,4.619,6.187,6.624,7.33,7.263,7.43,7.438,7.481
2022-05-09,2.11,2.19,2.28,4.647,5.861,6.485,7.17,7.1,7.323,7.42,7.359
2022-04-25,2.11,2.19,2.28,4.231,5.516,6.194,7.043,7.014,7.298,7.383,7.36
2022-04-22,2.11,2.19,2.28,4.106,5.409,6.133,6.976,6.953,7.274,7.37,7.341
2022-04-21,2.11,2.19,2.28,4.096,5.379,6.073,6.978,6.919,7.271,7.369,7.342
2022-04-20,2.11,2.19,2.28,4.062,5.324,5.998,6.978,6.866,7.26,7.368,7.331
